   1.07040004874579608440399169920638091       ;  -4.00000000000000000000000000000080504      
   1.07000004875590093433856964110091216       ;  -4.00000000000000000000000000000080042      
   1.06960004876600578427314758299544341       ;  -4.00000000000000000000000000000079579      
   1.06920004877611063420772552488997466       ;  -4.00000000000000000000000000000079117      
   1.06880004878621548414230346678451207       ;  -4.00000000000000000000000000000078655      
   1.06840004879632033407688140867904332       ;  -4.00000000000000000000000000000078193      
   1.06800004880642518401145935057357457       ;  -4.00000000000000000000000000000077731      
   1.06760004881653003394603729246810582       ;  -4.00000000000000000000000000000077268      
   1.06720004882663488388061523436263707       ;  -4.00000000000000000000000000000076806      
   1.06680004883673973381519317625716832       ;  -4.00000000000000000000000000000076344      
   1.06640004884684458374977111815170573       ;  -4.00000000000000000000000000000075882      
   1.06600004885694943368434906004623698       ;  -4.00000000000000000000000000000075573      
   1.06560004886705428361892700194076823       ;  -4.00000000000000000000000000000075188      
   1.06520004887715913355350494383529948       ;  -4.00000000000000000000000000000074803      
   1.06480004888726398348808288572983073       ;  -4.00000000000000000000000000000074418      
   1.06440004889736883342266082762436198       ;  -4.00000000000000000000000000000074110      
   1.06400004890747368335723876951889323       ;  -4.00000000000000000000000000000073802      
   1.06360004891757853329181671141343065       ;  -4.00000000000000000000000000000073493      
   1.06320004892768338322639465330796190       ;  -4.00000000000000000000000000000073185      
   1.06280004893778823316097259520249315       ;  -4.00000000000000000000000000000072877      
   1.06240004894789308309555053709702440       ;  -4.00000000000000000000000000000072569      
   1.06200004895799793303012847899155565       ;  -4.00000000000000000000000000000072261      
   1.06160004896810278296470642088608690       ;  -4.00000000000000000000000000000072030      
   1.06120004897820763289928436278062431       ;  -4.00000000000000000000000000000071799      
   1.06080004898831248283386230467515556       ;  -4.00000000000000000000000000000071568      
   1.06040004899841733276844024656968681       ;  -4.00000000000000000000000000000071336      
   1.06000004900852218270301818846421806       ;  -4.00000000000000000000000000000071105      
   1.05960004901862703263759613035874931       ;  -4.00000000000000000000000000000070874      
   1.05920004902873188257217407225328056       ;  -4.00000000000000000000000000000070643      
   1.05880004903883673250675201414781797       ;  -4.00000000000000000000000000000070412      
   1.05840004904894158244132995604235539       ;  -4.00000000000000000000000000000070181      
   1.05800004905904643237590789793688664       ;  -4.00000000000000000000000000000069950      
   1.05760004906915128231048583983141789       ;  -4.00000000000000000000000000000069796      
   1.05720004907925613224506378172594914       ;  -4.00000000000000000000000000000069642      
   1.05680004908936098217964172362048039       ;  -4.00000000000000000000000000000069488      
   1.05640004909946583211421966551501164       ;  -4.00000000000000000000000000000069411      
   1.05600004910957068204879760740954905       ;  -4.00000000000000000000000000000069333      
   1.05560004911967553198337554930408030       ;  -4.00000000000000000000000000000069256      
   1.05520004912978038191795349119861155       ;  -4.00000000000000000000000000000069179      
   1.05480004913988523185253143309314280       ;  -4.00000000000000000000000000000069102      
   1.05440004914999008178710937498767405       ;  -4.00000000000000000000000000000069025      
   1.05400004916009493172168731688220530       ;  -4.00000000000000000000000000000068948      
   1.05360004917019978165626525877674271       ;  -4.00000000000000000000000000000068871      
   1.05320004918030463159084320067128012       ;  -4.00000000000000000000000000000068794      
   1.05280004919040948152542114256581137       ;  -4.00000000000000000000000000000068794      
   1.05240004920051433145999908446034262       ;  -4.00000000000000000000000000000068794      
   1.05200004921061918139457702635487387       ;  -4.00000000000000000000000000000068794      
   1.05160004922072403132915496824940512       ;  -4.00000000000000000000000000000068794      
   1.05120004923082888126373291014394254       ;  -4.00000000000000000000000000000068794      
   1.05080004924093373119831085203847995       ;  -4.00000000000000000000000000000068794      
   1.05040004925103858113288879393301120       ;  -4.00000000000000000000000000000068794      
   1.05000004926114343106746673582754245       ;  -4.00000000000000000000000000000068794      
   1.04960004927124828100204467772207370       ;  -4.00000000000000000000000000000068794      
   1.04920004928135313093662261961660495       ;  -4.00000000000000000000000000000068794      
   1.04880004929145798087120056151113620       ;  -4.00000000000000000000000000000068871      
   1.04840004930156283080577850340567361       ;  -4.00000000000000000000000000000068948      
   1.04800004931166768074035644530020486       ;  -4.00000000000000000000000000000069025      
   1.04760004932177253067493438719473611       ;  -4.00000000000000000000000000000069102      
   1.04720004933187738060951232908926736       ;  -4.00000000000000000000000000000069179      
   1.04680004934198223054409027098379861       ;  -4.00000000000000000000000000000069256      
   1.04640004935208708047866821287832986       ;  -4.00000000000000000000000000000069333      
   1.04600004936219193041324615477286728       ;  -4.00000000000000000000000000000069488      
   1.04560004937229678034782409666740469       ;  -4.00000000000000000000000000000069642      
   1.04520004938240163028240203856193594       ;  -4.00000000000000000000000000000069796      
   1.04480004939250648021697998045646719       ;  -4.00000000000000000000000000000069950      
   1.04440004940261133015155792235099844       ;  -4.00000000000000000000000000000070181      
   1.04400004941271618008613586424552969       ;  -4.00000000000000000000000000000070412      
   1.04360004942282103002071380614006710       ;  -4.00000000000000000000000000000070643      
   1.04320004943292587995529174803460452       ;  -4.00000000000000000000000000000070874      
   1.04280004944303072988986968992913577       ;  -4.00000000000000000000000000000071105      
   1.04240004945313557982444763182366702       ;  -4.00000000000000000000000000000071336      
   1.04200004946324042975902557371819827       ;  -4.00000000000000000000000000000071568      
   1.04160004947334527969360351561272952       ;  -4.00000000000000000000000000000071799      
   1.04120004948345012962818145750726077       ;  -4.00000000000000000000000000000072030      
   1.04080004949355497956275939940179818       ;  -4.00000000000000000000000000000072261      
   1.04040004950365982949733734129632943       ;  -4.00000000000000000000000000000072569      
   1.04000004951376467943191528319086068       ;  -4.00000000000000000000000000000072877      
   1.03960004952386952936649322508539193       ;  -4.00000000000000000000000000000073185      
   1.03920004953397437930107116697992318       ;  -4.00000000000000000000000000000073493      
   1.03880004954407922923564910887445443       ;  -4.00000000000000000000000000000073802      
   1.03840004955418407917022705076899184       ;  -4.00000000000000000000000000000074110      
   1.03800004956428892910480499266352309       ;  -4.00000000000000000000000000000074418      
   1.03760004957439377903938293455805434       ;  -4.00000000000000000000000000000074726      
   1.03720004958449862897396087645258559       ;  -4.00000000000000000000000000000075034      
   1.03680004959460347890853881834711684       ;  -4.00000000000000000000000000000075342      
   1.03640004960470832884311676024164809       ;  -4.00000000000000000000000000000075651      
   1.03600004961481317877769470213617934       ;  -4.00000000000000000000000000000075959      
   1.03560004962491802871227264403071675       ;  -4.00000000000000000000000000000076344      
   1.03520004963502287864685058592524800       ;  -4.00000000000000000000000000000076806      
   1.03480004964512772858142852781977925       ;  -4.00000000000000000000000000000077191      
   1.03440004965523257851600646971431050       ;  -4.00000000000000000000000000000077576      
   1.03400004966533742845058441160884175       ;  -4.00000000000000000000000000000078039      
   1.03360004967544227838516235350337300       ;  -4.00000000000000000000000000000078501      
   1.03320004968554712831974029539791042       ;  -4.00000000000000000000000000000078963      
   1.03280004969565197825431823729244167       ;  -4.00000000000000000000000000000079425      
   1.03240004970575682818889617918697292       ;  -4.00000000000000000000000000000079888      
   1.03200004971586167812347412108150417       ;  -4.00000000000000000000000000000080350      
   1.03160004972596652805805206297603542       ;  -4.00000000000000000000000000000080812      
   1.03120004973607137799263000487056667       ;  -4.00000000000000000000000000000081274      
   1.03080004974617622792720794676510408       ;  -4.00000000000000000000000000000081814      
   1.03040004975628107786178588865963533       ;  -4.00000000000000000000000000000082353      
   1.03000004976638592779636383055416658       ;  -4.00000000000000000000000000000082892      
   1.02960004977649077773094177244869783       ;  -4.00000000000000000000000000000083431      
   1.02920004978659562766551971434322908       ;  -4.00000000000000000000000000000083894      
   1.02880004979670047760009765623776033       ;  -4.00000000000000000000000000000084433      
   1.02840004980680532753467559813229158       ;  -4.00000000000000000000000000000084972      
   1.02800004981691017746925354002682283       ;  -4.00000000000000000000000000000085511      
   1.02760004982701502740383148192135408       ;  -4.00000000000000000000000000000086051      
   1.02720004983711987733840942381588533       ;  -4.00000000000000000000000000000086513      
   1.02680004984722472727298736571041658       ;  -4.00000000000000000000000000000086975      
   1.02640004985732957720756530760494783       ;  -4.00000000000000000000000000000087437      
   1.02600004986743442714214324949947908       ;  -4.00000000000000000000000000000087899      
   1.02560004987753927707672119139401033       ;  -4.00000000000000000000000000000088439      
   1.02520004988764412701129913328854158       ;  -4.00000000000000000000000000000088978      
   1.02480004989774897694587707518307283       ;  -4.00000000000000000000000000000089517      
   1.02440004990785382688045501707760408       ;  -4.00000000000000000000000000000090056      
   1.02400004991795867681503295897213533       ;  -4.00000000000000000000000000000090596      
   1.02360004992806352674961090086666658       ;  -4.00000000000000000000000000000091135      
   1.02320004993816837668418884276119783       ;  -4.00000000000000000000000000000091674      
   1.02280004994827322661876678465572908       ;  -4.00000000000000000000000000000092214      
   1.02240004995837807655334472655026033       ;  -4.00000000000000000000000000000092753      
   1.02200004996848292648792266844479158       ;  -4.00000000000000000000000000000093292      
   1.02160004997858777642250061033932283       ;  -4.00000000000000000000000000000093831      
   1.02120004998869262635707855223385408       ;  -4.00000000000000000000000000000094371      
   1.02080004999879747629165649412837917       ;  -4.00000000000000000000000000000094910      
   1.02040005000890232622623443602291042       ;  -4.00000000000000000000000000000095449      
   1.02000005001900717616081237791744167       ;  -4.00000000000000000000000000000096065      
   1.01960005002911202609539031981197292       ;  -4.00000000000000000000000000000096682      
   1.01920005003921687602996826170650417       ;  -4.00000000000000000000000000000097298      
   1.01880005004932172596454620360103542       ;  -4.00000000000000000000000000000097914      
   1.01840005005942657589912414549556050       ;  -4.00000000000000000000000000000098531      
   1.01800005006953142583370208739009175       ;  -4.00000000000000000000000000000099147      
   1.01760005007963627576828002928462300       ;  -4.00000000000000000000000000000099686      
   1.01720005008974112570285797117915425       ;  -4.00000000000000000000000000000100225      
   1.01680005009984597563743591307368550       ;  -4.00000000000000000000000000000100765      
   1.01640005010995082557201385496821675       ;  -4.00000000000000000000000000000101304      
   1.01600005012005567550659179686274184       ;  -4.00000000000000000000000000000101843      
   1.01560005013016052544116973875727309       ;  -4.00000000000000000000000000000102382      
   1.01520005014026537537574768065180434       ;  -4.00000000000000000000000000000102922      
   1.01480005015037022531032562254633559       ;  -4.00000000000000000000000000000103461      
   1.01440005016047507524490356444086684       ;  -4.00000000000000000000000000000104000      
   1.01400005017057992517948150633539809       ;  -4.00000000000000000000000000000104539      
   1.01360005018068477511405944822992318       ;  -4.00000000000000000000000000000105156      
   1.01320005019078962504863739012444827       ;  -4.00000000000000000000000000000105772      
   1.01280005020089447498321533201897952       ;  -4.00000000000000000000000000000106388      
   1.01240005021099932491779327391351077       ;  -4.00000000000000000000000000000107005      
   1.01200005022110417485237121580804202       ;  -4.00000000000000000000000000000107621      
   1.01160005023120902478694915770257327       ;  -4.00000000000000000000000000000108237      
   1.01120005024131387472152709959709835       ;  -4.00000000000000000000000000000108854      
   1.01080005025141872465610504149162344       ;  -4.00000000000000000000000000000109470      
   1.01040005026152357459068298338615469       ;  -4.00000000000000000000000000000110086      
   1.01000005027162842452526092528068594       ;  -4.00000000000000000000000000000110702      
   1.00960005028173327445983886717521719       ;  -4.00000000000000000000000000000111319      
   1.00920005029183812439441680906974844       ;  -4.00000000000000000000000000000111858      
   1.00880005030194297432899475096427353       ;  -4.00000000000000000000000000000112397      
   1.00840005031204782426357269285879861       ;  -4.00000000000000000000000000000112937      
   1.00800005032215267419815063475332986       ;  -4.00000000000000000000000000000113476      
   1.00760005033225752413272857664786111       ;  -4.00000000000000000000000000000114015      
   1.00720005034236237406730651854239236       ;  -4.00000000000000000000000000000114554      
   1.00680005035246722400188446043692361       ;  -4.00000000000000000000000000000115094      
   1.00640005036257207393646240233144870       ;  -4.00000000000000000000000000000115633      
   1.00600005037267692387104034422597379       ;  -4.00000000000000000000000000000116172      
   1.00560005038278177380561828612049887       ;  -4.00000000000000000000000000000116711      
   1.00520005039288662374019622801503012       ;  -4.00000000000000000000000000000117251      
   1.00480005040299147367477416990956137       ;  -4.00000000000000000000000000000117790      
   1.00440005041309632360935211180409262       ;  -4.00000000000000000000000000000118329      
   1.00400005042320117354393005369861771       ;  -4.00000000000000000000000000000118945      
   1.00360005043330602347850799559314280       ;  -4.00000000000000000000000000000119562      
   1.00320005044341087341308593748766789       ;  -4.00000000000000000000000000000120178      
   1.00280005045351572334766387938219914       ;  -4.00000000000000000000000000000120794      
   1.00240005046362057328224182127673039       ;  -4.00000000000000000000000000000121411      
   1.00200005047372542321681976317126164       ;  -4.00000000000000000000000000000122027      
   1.00160005048383027315139770506578672       ;  -4.00000000000000000000000000000122643      
   1.00120005049393512308597564696031181       ;  -4.00000000000000000000000000000123260      
   1.00080005050403997302055358885483690       ;  -4.00000000000000000000000000000123876      
   1.00040005051414482295513153074936198       ;  -4.00000000000000000000000000000124492      
   1.00000005052424967288970947264388707       ;  -4.00000000000000000000000000000125108      
  0.999600050534354522824287414538412158       ;  -4.00000000000000000000000000000125648      
  0.999200050544459372758865356432931082       ;  -4.00000000000000000000000000000126187      
  0.998800050554564222693443298327450006       ;  -4.00000000000000000000000000000126726      
  0.998400050564669072628021240221968930       ;  -4.00000000000000000000000000000127265      
  0.998000050574773922562599182116487854       ;  -4.00000000000000000000000000000127728      
  0.997600050584878772497177124011012941       ;  -4.00000000000000000000000000000128190      
  0.997200050594983622431755065905538028       ;  -4.00000000000000000000000000000128652      
  0.996800050605088472366333007800056952       ;  -4.00000000000000000000000000000129114      
  0.996400050615193322300910949694575876       ;  -4.00000000000000000000000000000129577      
  0.996000050625298172235488891589094800       ;  -4.00000000000000000000000000000129962      
  0.995600050635403022170066833483613724       ;  -4.00000000000000000000000000000130347      
  0.995200050645507872104644775378138811       ;  -4.00000000000000000000000000000130732      
  0.994800050655612722039222717272663898       ;  -4.00000000000000000000000000000131117      
  0.994400050665717571973800659167182822       ;  -4.00000000000000000000000000000131502      
  0.994000050675822421908378601061701746       ;  -4.00000000000000000000000000000131888      
  0.993600050685927271842956542956220670       ;  -4.00000000000000000000000000000132273      
  0.993200050696032121777534484850739594       ;  -4.00000000000000000000000000000132658      
  0.992800050706136971712112426745258518       ;  -4.00000000000000000000000000000133043      
  0.992400050716241821646690368639783605       ;  -4.00000000000000000000000000000133351      
  0.992000050726346671581268310534302529       ;  -4.00000000000000000000000000000133660      
  0.991600050736451521515846252428821453       ;  -4.00000000000000000000000000000133891      
  0.991200050746556371450424194323340377       ;  -4.00000000000000000000000000000134122      
  0.990800050756661221385002136217859301       ;  -4.00000000000000000000000000000134353      
  0.990400050766766071319580078112378226       ;  -4.00000000000000000000000000000134584      
  0.990000050776870921254158020006903313       ;  -4.00000000000000000000000000000134815      
  0.989600050786975771188735961901422237       ;  -4.00000000000000000000000000000134969      
  0.989200050797080621123313903795941161       ;  -4.00000000000000000000000000000135123      
  0.988800050807185471057891845690460085       ;  -4.00000000000000000000000000000135277      
  0.988400050817290320992469787584979009       ;  -4.00000000000000000000000000000135431      
  0.988000050827395170927047729479497933       ;  -4.00000000000000000000000000000135585      
  0.987600050837500020861625671374023020       ;  -4.00000000000000000000000000000135740      
  0.987200050847604870796203613268548107       ;  -4.00000000000000000000000000000135894      
  0.986800050857709720730781555163067031       ;  -4.00000000000000000000000000000136048      
  0.986400050867814570665359497057585955       ;  -4.00000000000000000000000000000136202      
  0.986000050877919420599937438952104879       ;  -4.00000000000000000000000000000136202      
  0.985600050888024270534515380846623803       ;  -4.00000000000000000000000000000136202      
  0.985200050898129120469093322741142727       ;  -4.00000000000000000000000000000136202      
  0.984800050908233970403671264635667814       ;  -4.00000000000000000000000000000136202      
  0.984400050918338820338249206530186738       ;  -4.00000000000000000000000000000136202      
  0.984000050928443670272827148424705662       ;  -4.00000000000000000000000000000136202      
  0.983600050938548520207405090319224586       ;  -4.00000000000000000000000000000136202      
  0.983200050948653370141983032213743510       ;  -4.00000000000000000000000000000136202      
  0.982800050958758220076560974108262434       ;  -4.00000000000000000000000000000136202      
  0.982400050968863070011138916002787521       ;  -4.00000000000000000000000000000136125      
  0.982000050978967919945716857897306445       ;  -4.00000000000000000000000000000136048      
  0.981600050989072769880294799791825369       ;  -4.00000000000000000000000000000135971      
  0.981200050999177619814872741686344294       ;  -4.00000000000000000000000000000135894      
  0.980800051009282469749450683580863218       ;  -4.00000000000000000000000000000135817      
  0.980400051019387319684028625475382142       ;  -4.00000000000000000000000000000135663      
  0.980000051029492169618606567369907229       ;  -4.00000000000000000000000000000135508      
  0.979600051039597019553184509264432316       ;  -4.00000000000000000000000000000135354      
  0.979200051049701869487762451158951240       ;  -4.00000000000000000000000000000135123      
  0.978800051059806719422340393053470164       ;  -4.00000000000000000000000000000134892      
  0.978400051069911569356918334947989088       ;  -4.00000000000000000000000000000134661      
  0.978000051080016419291496276842508012       ;  -4.00000000000000000000000000000134430      
  0.977600051090121269226074218737026936       ;  -4.00000000000000000000000000000134199      
  0.977200051100226119160652160631552023       ;  -4.00000000000000000000000000000133968      
  0.976800051110330969095230102526070947       ;  -4.00000000000000000000000000000133737      
  0.976400051120435819029808044420589871       ;  -4.00000000000000000000000000000133505      
  0.976000051130540668964385986315108795       ;  -4.00000000000000000000000000000133197      
  0.975600051140645518898963928209627719       ;  -4.00000000000000000000000000000132889      
  0.975200051150750368833541870104146643       ;  -4.00000000000000000000000000000132581      
  0.974800051160855218768119811998671730       ;  -4.00000000000000000000000000000132196      
  0.974400051170960068702697753893196817       ;  -4.00000000000000000000000000000131811      
  0.974000051181064918637275695787715741       ;  -4.00000000000000000000000000000131425      
  0.973600051191169768571853637682234665       ;  -4.00000000000000000000000000000131040      
  0.973200051201274618506431579576753589       ;  -4.00000000000000000000000000000130655      
  0.972800051211379468441009521471272513       ;  -4.00000000000000000000000000000130193      
  0.972400051221484318375587463365797600       ;  -4.00000000000000000000000000000129731      
  0.972000051231589168310165405260322687       ;  -4.00000000000000000000000000000129268      
  0.971600051241694018244743347154841611       ;  -4.00000000000000000000000000000128806      
  0.971200051251798868179321289049360536       ;  -4.00000000000000000000000000000128344      
  0.970800051261903718113899230943879460       ;  -4.00000000000000000000000000000127882      
  0.970400051272008568048477172838398384       ;  -4.00000000000000000000000000000127420      
  0.970000051282113417983055114732923471       ;  -4.00000000000000000000000000000126957      
  0.969600051292218267917633056627454721       ;  -4.00000000000000000000000000000126495      
  0.969200051302323117852210998521985971       ;  -4.00000000000000000000000000000126033      
  0.968800051312427967786788940416511058       ;  -4.00000000000000000000000000000125494      
  0.968400051322532817721366882311036145       ;  -4.00000000000000000000000000000124954      
  0.968000051332637667655944824205561232       ;  -4.00000000000000000000000000000124415      
  0.967600051342742517590522766100086319       ;  -4.00000000000000000000000000000123876      
  0.967200051352847367525100707994617569       ;  -4.00000000000000000000000000000123337      
  0.966800051362952217459678649889148819       ;  -4.00000000000000000000000000000122797      
  0.966400051373057067394256591783680069       ;  -4.00000000000000000000000000000122258      
  0.966000051383161917328834533678205156       ;  -4.00000000000000000000000000000121719      
  0.965600051393266767263412475572730243       ;  -4.00000000000000000000000000000121180      
  0.965200051403371617197990417467255330       ;  -4.00000000000000000000000000000120640      
  0.964800051413476467132568359361780417       ;  -4.00000000000000000000000000000120101      
  0.964400051423581317067146301256311667       ;  -4.00000000000000000000000000000119562      
  0.964000051433686167001724243150842917       ;  -4.00000000000000000000000000000119022      
  0.963600051443791016936302185045374167       ;  -4.00000000000000000000000000000118483      
  0.963200051453895866870880126939899254       ;  -4.00000000000000000000000000000117944      
  0.962800051464000716805458068834424341       ;  -4.00000000000000000000000000000117405      
  0.962400051474105566740036010728949428       ;  -4.00000000000000000000000000000116865      
  0.962000051484210416674613952623480678       ;  -4.00000000000000000000000000000116326      
  0.961600051494315266609191894518011928       ;  -4.00000000000000000000000000000115787      
  0.961200051504420116543769836412543178       ;  -4.00000000000000000000000000000115248      
  0.960800051514524966478347778307068265       ;  -4.00000000000000000000000000000114708      
  0.960400051524629816412925720201593352       ;  -4.00000000000000000000000000000114169      
  0.960000051534734666347503662096118439       ;  -4.00000000000000000000000000000113630      
  0.959600051544839516282081603990649689       ;  -4.00000000000000000000000000000113091      
  0.959200051554944366216659545885180939       ;  -4.00000000000000000000000000000112628      
  0.958800051565049216151237487779712189       ;  -4.00000000000000000000000000000112089      
  0.958400051575154066085815429674243439       ;  -4.00000000000000000000000000000111550      
  0.958000051585258916020393371568768526       ;  -4.00000000000000000000000000000111011      
  0.957600051595363765954971313463293613       ;  -4.00000000000000000000000000000110471      
  0.957200051605468615889549255357818700       ;  -4.00000000000000000000000000000109932      
  0.956800051615573465824127197252349950       ;  -4.00000000000000000000000000000109393      
  0.956400051625678315758705139146881200       ;  -4.00000000000000000000000000000108854      
  0.956000051635783165693283081041412450       ;  -4.00000000000000000000000000000108314      
  0.955600051645888015627861022935943700       ;  -4.00000000000000000000000000000107775      
  0.955200051655992865562438964830468787       ;  -4.00000000000000000000000000000107236      
  0.954800051666097715497016906724993874       ;  -4.00000000000000000000000000000106697      
  0.954400051676202565431594848619525124       ;  -4.00000000000000000000000000000106157      
  0.954000051686307415366172790514056374       ;  -4.00000000000000000000000000000105618      
  0.953600051696412265300750732408587624       ;  -4.00000000000000000000000000000105079      
  0.953200051706517115235328674303118874       ;  -4.00000000000000000000000000000104539      
  0.952800051716621965169906616197643961       ;  -4.00000000000000000000000000000104000      
  0.952400051726726815104484558092169048       ;  -4.00000000000000000000000000000103461      
  0.952000051736831665039062499986700298       ;  -4.00000000000000000000000000000102922      
  0.951600051746936514973640441881231548       ;  -4.00000000000000000000000000000102382      
  0.951200051757041364908218383775762798       ;  -4.00000000000000000000000000000101843      
  0.950800051767146214842796325670294048       ;  -4.00000000000000000000000000000101381      
  0.950400051777251064777374267564825298       ;  -4.00000000000000000000000000000100842      
  0.950000051787355914711952209459350385       ;  -4.00000000000000000000000000000100302      
  0.949600051797460764646530151353875472       ;  -4.00000000000000000000000000000099763      
  0.949200051807565614581108093248406722       ;  -4.00000000000000000000000000000099224      
  0.948800051817670464515686035142937972       ;  -4.00000000000000000000000000000098685      
  0.948400051827775314450263977037469222       ;  -4.00000000000000000000000000000098145      
  0.948000051837880164384841918932000472       ;  -4.00000000000000000000000000000097606      
  0.947600051847985014319419860826531722       ;  -4.00000000000000000000000000000097067      
  0.947200051858089864253997802721056809       ;  -4.00000000000000000000000000000096528      
  0.946800051868194714188575744615588059       ;  -4.00000000000000000000000000000095988      
  0.946400051878299564123153686510119309       ;  -4.00000000000000000000000000000095449      
  0.946000051888404414057731628404650559       ;  -4.00000000000000000000000000000094910      
  0.945600051898509263992309570299181809       ;  -4.00000000000000000000000000000094371      
  0.945200051908614113926887512193713059       ;  -4.00000000000000000000000000000093831      
  0.944800051918718963861465454088244309       ;  -4.00000000000000000000000000000093292      
  0.944400051928823813796043395982775559       ;  -4.00000000000000000000000000000092753      
  0.944000051938928663730621337877306809       ;  -4.00000000000000000000000000000092291      
  0.943600051949033513665199279771838059       ;  -4.00000000000000000000000000000091828      
  0.943200051959138363599777221666369309       ;  -4.00000000000000000000000000000091366      
  0.942800051969243213534355163560900559       ;  -4.00000000000000000000000000000090904      
  0.942400051979348063468933105455431809       ;  -4.00000000000000000000000000000090442      
  0.942000051989452913403511047349956896       ;  -4.00000000000000000000000000000089979      
  0.941600051999557763338088989244488146       ;  -4.00000000000000000000000000000089517      
  0.941200052009662613272666931139019396       ;  -4.00000000000000000000000000000089055      
  0.940800052019767463207244873033550646       ;  -4.00000000000000000000000000000088593      
  0.940400052029872313141822814928081896       ;  -4.00000000000000000000000000000088054      
  0.940000052039977163076400756822613146       ;  -4.00000000000000000000000000000087514      
  0.939600052050082013010978698717144396       ;  -4.00000000000000000000000000000086975      
  0.939200052060186862945556640611675646       ;  -4.00000000000000000000000000000086436      
  0.938800052070291712880134582506206896       ;  -4.00000000000000000000000000000085896      
  0.938400052080396562814712524400738146       ;  -4.00000000000000000000000000000085357      
  0.938000052090501412749290466295269396       ;  -4.00000000000000000000000000000084895      
  0.937600052100606262683868408189800646       ;  -4.00000000000000000000000000000084433      
  0.937200052110711112618446350084331896       ;  -4.00000000000000000000000000000083971      
  0.936800052120815962553024291978869309       ;  -4.00000000000000000000000000000083508      
  0.936400052130920812487602233873400559       ;  -4.00000000000000000000000000000083046      
  0.936000052141025662422180175767931809       ;  -4.00000000000000000000000000000082584      
  0.935600052151130512356758117662463059       ;  -4.00000000000000000000000000000082122      
  0.935200052161235362291336059556994309       ;  -4.00000000000000000000000000000081659      
  0.934800052171340212225914001451525559       ;  -4.00000000000000000000000000000081197      
  0.934400052181445062160491943346056809       ;  -4.00000000000000000000000000000080735      
  0.934000052191549912095069885240588059       ;  -4.00000000000000000000000000000080273      
  0.933600052201654762029647827135119309       ;  -4.00000000000000000000000000000079811      
  0.933200052211759611964225769029650559       ;  -4.00000000000000000000000000000079348      
  0.932800052221864461898803710924181809       ;  -4.00000000000000000000000000000078963      
  0.932400052231969311833381652818713059       ;  -4.00000000000000000000000000000078578      
  0.932000052242074161767959594713244309       ;  -4.00000000000000000000000000000078193      
  0.931600052252179011702537536607781722       ;  -4.00000000000000000000000000000077808      
  0.931200052262283861637115478502312972       ;  -4.00000000000000000000000000000077422      
  0.930800052272388711571693420396844222       ;  -4.00000000000000000000000000000077037      
  0.930400052282493561506271362291375472       ;  -4.00000000000000000000000000000076652      
  0.930000052292598411440849304185906722       ;  -4.00000000000000000000000000000076267      
  0.929600052302703261375427246080437972       ;  -4.00000000000000000000000000000075882      
  0.929200052312808111310005187974969222       ;  -4.00000000000000000000000000000075496      
  0.928800052322912961244583129869506635       ;  -4.00000000000000000000000000000075111      
  0.928400052333017811179161071764037885       ;  -4.00000000000000000000000000000074803      
  0.928000052343122661113739013658569135       ;  -4.00000000000000000000000000000074495      
  0.927600052353227511048316955553100385       ;  -4.00000000000000000000000000000074187      
  0.927200052363332360982894897447631635       ;  -4.00000000000000000000000000000073879      
  0.926800052373437210917472839342162885       ;  -4.00000000000000000000000000000073648      
  0.926400052383542060852050781236700298       ;  -4.00000000000000000000000000000073416      
  0.926000052393646910786628723131231548       ;  -4.00000000000000000000000000000073185      
  0.925600052403751760721206665025762798       ;  -4.00000000000000000000000000000072954      
  0.925200052413856610655784606920294048       ;  -4.00000000000000000000000000000072723      
  0.924800052423961460590362548814825298       ;  -4.00000000000000000000000000000072492      
  0.924400052434066310524940490709356548       ;  -4.00000000000000000000000000000072261      
  0.924000052444171160459518432603893961       ;  -4.00000000000000000000000000000072030      
  0.923600052454276010394096374498431374       ;  -4.00000000000000000000000000000071876      
  0.923200052464380860328674316392962624       ;  -4.00000000000000000000000000000071722      
  0.922800052474485710263252258287493874       ;  -4.00000000000000000000000000000071568      
  0.922400052484590560197830200182025124       ;  -4.00000000000000000000000000000071413      
  0.922000052494695410132408142076562537       ;  -4.00000000000000000000000000000071259      
  0.921600052504800260066986083971099950       ;  -4.00000000000000000000000000000071105      
  0.921200052514905110001564025865643526       ;  -4.00000000000000000000000000000070951      
  0.920800052525009959936141967760180939       ;  -4.00000000000000000000000000000070797      
  0.920400052535114809870719909654718352       ;  -4.00000000000000000000000000000070720      
  0.920000052545219659805297851549255765       ;  -4.00000000000000000000000000000070643      
  0.919600052555324509739875793443793178       ;  -4.00000000000000000000000000000070643      
  0.919200052565429359674453735338330591       ;  -4.00000000000000000000000000000070643      
  0.918800052575534209609031677232874167       ;  -4.00000000000000000000000000000070643      
  0.918400052585639059543609619127417743       ;  -4.00000000000000000000000000000070643      
  0.918000052595743909478187561021955156       ;  -4.00000000000000000000000000000070720      
  0.917600052605848759412765502916492569       ;  -4.00000000000000000000000000000070797      
  0.917200052615953609347343444811029982       ;  -4.00000000000000000000000000000070874      
  0.916800052626058459281921386705567395       ;  -4.00000000000000000000000000000071028      
  0.916400052636163309216499328600110971       ;  -4.00000000000000000000000000000071182      
  0.916000052646268159151077270494654547       ;  -4.00000000000000000000000000000071413      
  0.915600052656373009085655212389191960       ;  -4.00000000000000000000000000000071645      
